1851844.362,5758151.422,1,0,“”,676.3298219,31310.92388,0,0,0,0,287.6044053
1851794.268,5758201.392,1,1,“”,676.3298219,31310.92388,0,0,1,70.75561696,337.4299365
1851794.087,5758351.471,1,2,“”,676.3298219,31310.92388,0,0,2,220.8351333,35.53765287
1851844.09,5758368.547,1,3,“”,676.3298219,31310.92388,0,0,3,273.6734023,97.38117152
1851994.305,5758268.678,1,4,“”,676.3298219,31310.92388,0,0,4,454.0573166,151.7759003
1851994.362,5758218.648,1,5,“”,676.3298219,31310.92388,0,0,5,504.0871959,202.4302548
1851944.401,5758168.558,1,6,“”,676.3298219,31310.92388,0,0,6,574.8341421,242.6030903
1851844.362,5758151.422,1,7,“”,676.3298219,31310.92388,0,0,7,676.3298219,287.6044053
1870767.47,5743494.025,2,0,“Lake Ohakuri”,58708.29603,9901720.133,0,0,0,0,276.8864209
1870728.747,5743507.633,2,1,“Lake Ohakuri”,58708.29603,9901720.133,0,0,1,41.04364123,289.3622471
1870483.656,5743593.764,2,2,“Lake Ohakuri”,58708.29603,9901720.133,0,0,2,300.8291143,302.1992915
1870400.307,5743677.217,2,3,“Lake Ohakuri”,58708.29603,9901720.133,0,0,3,418.775964,328.1986386
1870383.436,5743727.237,2,4,“Lake Ohakuri”,58708.29603,9901720.133,0,0,4,471.5645237,317.2385535
1870149.658,5743827.027,2,5,“Lake Ohakuri”,58708.29603,9901720.133,0,0,5,725.7498174,284.894117
1869865.927,5743860.221,2,6,“Lake Ohakuri”,58708.29603,9901720.133,0,0,6,1011.416073,296.5945447
1869741.538,5743991.374,2,7,“Lake Ohakuri”,58708.29603,9901720.133,0,0,7,1192.174551,346.4317384
1869812.758,5744234.185,2,8,“Lake Ohakuri”,58708.29603,9901720.133,0,0,8,1445.214446,61.98819117
1870149.304,5744127.236,2,9,“Lake Ohakuri”,58708.29603,9901720.133,0,0,9,1798.344754,101.6042233
1870432.54,5744099.569,2,10,“Lake Ohakuri”,58708.29603,9901720.133,0,0,10,2082.929255,103.4743331
1870700.34,5743994.783,2,11,“Lake Ohakuri”,58708.29603,9901720.133,0,0,11,2370.500199,96.9206885
1871334.479,5744078.586,2,12,“Lake Ohakuri”,58708.29603,9901720.133,0,0,12,3010.152046,86.20261947
1871618.169,5744078.916,2,13,“Lake Ohakuri”,58708.29603,9901720.133,0,0,13,3293.84224,80.72735324
1871768.416,5744129.126,2,14,“Lake Ohakuri”,58708.29603,9901720.133,0,0,14,3452.257496,58.19291839
1871851.675,5744212.779,2,15,“Lake Ohakuri”,58708.29603,9901720.133,0,0,15,3570.281993,31.63423731
1871868.331,5744262.839,2,16,“Lake Ohakuri”,58708.29603,9901720.133,0,0,16,3623.039905,37.32384737
1872018.315,5744363.078,2,17,“Lake Ohakuri”,58708.29603,9901720.133,0,0,17,3803.437,80.02305115
1872085.18,5744346.652,2,18,“Lake Ohakuri”,58708.29603,9901720.133,0,0,18,3872.290602,150.996823
